Saida,Saida_Estimada,Erro
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
2,0,2,
2,2,0,
2,2,0,
4,2,2,
4,4,0,
8,4,4,
10,8,2,
14,10,4,
14,14,0,
16,14,2,
22,16,6,
22,23,-1,
22,23,-1,
26,23,3,
30,27,3,
34,31,3,
36,35,1,
38,37,1,
40,40,0,
46,42,4,
48,48,0,
51,50,1,
54,53,1,
56,56,0,
58,58,0,
68,61,7,
77,71,6,
80,81,-1,
88,84,4,
90,92,-2,
96,94,2,
106,101,5,
112,111,1,
112,117,-5,
118,117,1,
122,124,-2,
124,128,-4,
136,130,6,
144,143,1,
152,151,1,
162,160,2,
174,170,4,
176,183,-7,
184,185,-1,
186,193,-7,
210,195,15,
234,221,13,
244,246,-2,
272,256,16,
278,286,-8,
292,292,0,
320,307,13,
340,336,4,
356,357,-1,
362,374,-12,
368,381,-13,
0,401,0,
0,422,0,
0,444,0,
0,467,0,
0,492,0,
0,518,0,
0,545,0,
